#384,384
0,0,50
0,1,50
0,2,50
0,3,50
0,4,50
0,5,50
0,6,50
0,7,50
0,8,50
0,9,50
0,10,50
0,11,50
0,12,50
0,13,50
0,14,50
0,15,50
0,16,50
0,17,50
0,18,50
0,19,50
0,20,50
0,21,50
0,22,50
0,23,50
0,24,50
0,25,50
0,26,50
0,27,50
0,28,50
0,29,50
0,30,50
0,31,50
0,32,50
0,33,50
0,34,50
0,35,50
0,36,50
0,37,50
0,38,50
0,39,50
0,40,50
0,41,50
0,42,50
0,43,50
0,44,50
0,45,50
0,46,50
0,47,50
0,48,50
0,49,50
0,50,50
0,51,50
0,52,50
0,53,50
0,54,50
0,55,50
0,56,50
0,57,50
0,58,50
0,59,50
0,60,50
0,61,50
0,62,50
0,63,50
0,64,50
0,65,50
0,66,50
0,67,50
0,68,50
0,69,50
0,70,50
0,71,50
0,72,50
0,73,50
0,74,50
0,75,50
0,76,50
0,77,50
0,78,50
0,79,50
0,80,50
0,81,50
0,82,50
0,83,50
0,84,50
0,85,50
0,86,50
0,87,50
0,88,50
0,89,50
0,90,50
0,91,50
0,92,50
0,93,50
0,94,50
0,95,50
0,96,50
0,97,50
0,98,50
0,99,50
0,100,50
0,101,50
0,102,50
0,103,50
0,104,50
0,105,50
0,106,50
0,107,50
0,108,50
0,109,50
0,110,50
0,111,50
0,112,50
0,113,50
0,114,50
0,115,50
0,116,50
0,117,50
0,118,50
0,119,50
0,120,50
0,121,50
0,122,50
0,123,50
0,124,50
0,125,50
0,126,50
0,127,50
0,128,50
0,129,50
0,130,50
0,131,50
0,132,50
0,133,50
0,134,50
0,135,50
0,136,50
0,137,50
0,138,50
0,139,50
0,140,50
0,141,50
0,142,50
0,143,50
0,144,50
0,145,50
0,146,50
0,147,50
0,148,50
0,149,50
0,150,50
0,151,50
0,152,50
0,153,50
0,154,50
0,155,50
0,156,50
0,157,50
0,158,50
0,159,50
0,160,50
0,161,50
0,162,50
0,163,50
0,164,50
0,165,50
0,166,50
0,167,50
0,168,50
0,169,50
0,170,50
0,171,50
0,172,50
0,173,50
0,174,50
0,175,50
0,176,50
0,177,50
0,178,50
0,179,50
0,180,50
0,181,50
0,182,50
0,183,50
0,184,50
0,185,50
0,186,50
0,187,50
0,188,50
0,189,50
0,190,50
0,191,50
0,192,50
0,193,50
0,194,50
0,195,50
0,196,50
0,197,50
0,198,50
0,199,50
0,200,50
0,201,50
0,202,50
0,203,50
0,204,50
0,205,50
0,206,50
0,207,50
0,208,50
0,209,50
0,210,50
0,211,50
0,212,50
0,213,50
0,214,50
0,215,50
0,216,50
0,217,50
0,218,50
0,219,50
0,220,50
0,221,50
0,222,50
0,223,50
0,224,50
0,225,50
0,226,50
0,227,50
0,228,50
0,229,50
0,230,50
0,231,50
0,232,50
0,233,50
0,234,50
0,235,50
0,236,50
0,237,50
0,238,50
0,239,50
0,240,50
0,241,50
0,242,50
0,243,50
0,244,50
0,245,50
0,246,50
0,247,50
0,248,50
0,249,50
0,250,50
0,251,50
0,252,50
0,253,50
0,254,50
0,255,50
0,256,50
0,257,50
0,258,50
0,259,50
0,260,50
0,261,50
0,262,50
0,263,50
0,264,50
0,265,50
0,266,50
0,267,50
0,268,50
0,269,50
0,270,50
0,271,50
0,272,50
0,273,50
0,274,50
0,275,50
0,276,50
0,277,50
0,278,50
0,279,50
0,280,50
0,281,50
0,282,50
0,283,50
0,284,50
0,285,50
0,286,50
0,287,50
0,288,50
0,289,50
0,290,50
0,291,50
0,292,50
0,293,50
0,294,50
0,295,50
0,296,50
0,297,50
0,298,50
0,299,50
0,300,50
0,301,50
0,302,50
0,303,50
0,304,50
0,305,50
0,306,50
0,307,50
0,308,50
0,309,50
0,310,50
0,311,50
0,312,50
0,313,50
0,314,50
0,315,50
0,316,50
0,317,50
0,318,50
0,319,50
0,320,50
0,321,50
0,322,50
0,323,50
0,324,50
0,325,50
0,326,50
0,327,50
0,328,50
0,329,50
0,330,50
0,331,50
0,332,50
0,333,50
0,334,50
0,335,50
0,336,50
0,337,50
0,338,50
0,339,50
0,340,50
0,341,50
0,342,50
0,343,50
0,344,50
0,345,50
0,346,50
0,347,50
0,348,50
0,349,50
0,350,50
0,351,50
0,352,50
0,353,50
0,354,50
0,355,50
0,356,50
0,357,50
0,358,50
0,359,50
0,360,50
0,361,50
0,362,50
0,363,50
0,364,50
0,365,50
0,366,50
0,367,50
0,368,50
0,369,50
0,370,50
0,371,50
0,372,50
0,373,50
0,374,50
0,375,50
0,376,50
0,377,50
0,378,50
0,379,50
0,380,50
0,381,50
0,382,50
0,383,50
1,0,50
1,1,50
1,2,50
1,3,50
1,4,50
1,5,50
1,6,50
1,7,50
1,8,50
1,9,50
1,10,50
1,11,50
1,12,50
1,13,50
1,14,50
1,15,50
1,16,50
1,17,50
1,18,50
1,19,50
1,20,50
1,21,50
1,22,50
1,23,50
1,24,50
1,25,50
1,26,50
1,27,50
1,28,50
1,29,50
1,30,50
1,31,50
1,32,50
1,33,50
1,34,50
1,35,50
1,36,50
1,37,50
1,38,50
1,39,50
1,40,50
1,41,50
1,42,50
1,43,50
1,44,50
1,45,50
1,46,50
1,47,50
1,48,50
1,49,50
1,50,50
1,51,50
1,52,50
1,53,50
1,54,50
1,55,50
1,56,50
1,57,50
1,58,50
1,59,50
1,60,50
1,61,50
1,62,50
1,63,50
1,64,50
1,65,50
1,66,50
1,67,50
1,68,50
1,69,50
1,70,50
1,71,50
1,72,50
1,73,50
1,74,50
1,75,50
1,76,50
1,77,50
1,78,50
1,79,50
1,80,50
1,81,50
1,82,50
1,83,50
1,84,50
1,85,50
1,86,50
1,87,50
1,88,50
1,89,50
1,90,50
1,91,50
1,92,50
1,93,50
1,94,50
1,95,50
1,96,50
1,97,50
1,98,50
1,99,50
1,100,50
1,101,50
1,102,50
1,103,50
1,104,50
1,105,50
1,106,50
1,107,50
1,108,50
1,109,50
1,110,50
1,111,50
1,112,50
1,113,50
1,114,50
1,115,50
1,116,50
1,117,50
1,118,50
1,119,50
1,120,50
1,121,50
1,122,50
1,123,50
1,124,50
1,125,50
1,126,50
1,127,50
1,128,50
1,129,50
1,130,50
1,131,50
1,132,50
1,133,50
1,134,50
1,135,50
1,136,50
1,137,50
1,138,50
1,139,50
1,140,50
1,141,50
1,142,50
1,143,50
1,144,50
1,145,50
1,146,50
1,147,50
1,148,50
1,149,50
1,150,50
1,151,50
1,152,50
1,153,50
1,154,50
1,155,50
1,156,50
1,157,50
1,158,50
1,159,50
1,160,50
1,161,50
1,162,50
1,163,50
1,164,50
1,165,50
1,166,50
1,167,50
1,168,50
1,169,50
1,170,50
1,171,50
1,172,50
1,173,50
1,174,50
1,175,50
1,176,50
1,177,50
1,178,50
1,179,50
1,180,50
1,181,50
1,182,50
1,183,50
1,184,50
1,185,50
1,186,50
1,187,50
1,188,50
1,189,50
1,190,50
1,191,50
1,192,50
1,193,50
1,194,50
1,195,50
1,196,50
1,197,50
1,198,50
1,199,50
1,200,50
1,201,50
1,202,50
1,203,50
1,204,50
1,205,50
1,206,50
1,207,50
1,208,50
1,209,50
1,210,50
1,211,50
1,212,50
1,213,50
1,214,50
1,215,50
1,216,50
1,217,50
1,218,50
1,219,50
1,220,50
1,221,50
1,222,50
1,223,50
1,224,50
1,225,50
1,226,50
1,227,50
1,228,50
1,229,50
1,230,50
1,231,50
1,232,50
1,233,50
1,234,50
1,235,50
1,236,50
1,237,50
1,238,50
1,239,50
1,240,50
1,241,50
1,242,50
1,243,50
1,244,50
1,245,50
1,246,50
1,247,50
1,248,50
1,249,50
1,250,50
1,251,50
1,252,50
1,253,50
1,254,50
1,255,50
1,256,50
1,257,50
1,258,50
1,259,50
1,260,50
1,261,50
1,262,50
1,263,50
1,264,50
1,265,50
1,266,50
1,267,50
1,268,50
1,269,50
1,270,50
1,271,50
1,272,50
1,273,50
1,274,50
1,275,50
1,276,50
1,277,50
1,278,50
1,279,50
1,280,50
1,281,50
1,282,50
1,283,50
1,284,50
1,285,50
1,286,50
1,287,50
1,288,50
1,289,50
1,290,50
1,291,50
1,292,50
1,293,50
1,294,50
1,295,50
1,296,50
1,297,50
1,298,50
1,299,50
1,300,50
1,301,50
1,302,50
1,303,50
1,304,50
1,305,50
1,306,50
1,307,50
1,308,50
1,309,50
1,310,50
1,311,50
1,312,50
1,313,50
1,314,50
1,315,50
1,316,50
1,317,50
1,318,50
1,319,50
1,320,50
1,321,50
1,322,50
1,323,50
1,324,50
1,325,50
1,326,50
1,327,50
1,328,50
1,329,50
1,330,50
1,331,50
1,332,50
1,333,50
1,334,50
1,335,50
1,336,50
1,337,50
1,338,50
1,339,50
1,340,50
1,341,50
1,342,50
1,343,50
1,344,50
1,345,50
1,346,50
1,347,50
1,348,50
1,349,50
1,350,50
1,351,50
1,352,50
1,353,50
1,354,50
1,355,50
1,356,50
1,357,50
1,358,50
1,359,50
1,360,50
1,361,50
1,362,50
1,363,50
1,364,50
1,365,50
1,366,50
1,367,50
1,368,50
1,369,50
1,370,50
1,371,50
1,372,50
1,373,50
1,374,50
1,375,50
1,376,50
1,377,50
1,378,50
1,379,50
1,380,50
1,381,50
1,382,50
1,383,50
2,0,50
2,1,50
2,2,50
2,3,50
2,4,50
2,5,50
2,6,50
2,7,50
2,8,50
2,9,50
2,10,50
2,11,50
2,12,50
2,13,50
2,14,50
2,15,50
2,16,50
2,17,50
2,18,50
2,19,50
2,20,50
2,21,50
2,22,50
2,23,50
2,24,50
2,25,50
2,26,50
2,27,50
2,28,50
2,29,50
2,30,50
2,31,50
2,32,50
2,33,50
2,34,50
2,35,50
2,36,50
2,37,50
2,38,50
2,39,50
2,40,50
2,41,50
2,42,50
2,43,50
2,44,50
2,45,50
2,46,50
2,47,50
2,48,50
2,49,50
2,50,50
2,51,50
2,52,50
2,53,50
2,54,50
2,55,50
2,56,50
2,57,50
2,58,50
2,59,50
2,60,50
2,61,50
2,62,50
2,63,50
2,64,50
2,65,50
2,66,50
2,67,50
2,68,50
2,69,50
2,70,50
2,71,50
2,72,50
2,73,50
2,74,50
2,75,50
2,76,50
2,77,50
2,78,50
2,79,50
2,80,50
2,81,50
2,82,50
2,83,50
2,84,50
2,85,50
2,86,50
2,87,50
2,88,50
2,89,50
2,90,50
2,91,50
2,92,50
2,93,50
2,94,50
2,95,50
2,96,50
2,97,50
2,98,50
2,99,50
2,100,50
2,101,50
2,102,50
2,103,50
2,104,50
2,105,50
2,106,50
2,107,50
2,108,50
2,109,50
2,110,50
2,111,50
2,112,50
2,113,50
2,114,50
2,115,50
2,116,50
2,117,50
2,118,50
2,119,50
2,120,50
2,121,50
2,122,50
2,123,50
2,124,50
2,125,50
2,126,50
2,127,50
2,128,50
2,129,50
2,130,50
2,131,50
2,132,50
2,133,50
2,134,50
2,135,50
2,136,50
2,137,50
2,138,50
2,139,50
2,140,50
2,141,50
2,142,50
2,143,50
2,144,50
2,145,50
2,146,50
2,147,50
2,148,50
2,149,50
2,150,50
2,151,50
2,152,50
2,153,50
2,154,50
2,155,50
2,156,50
2,157,50
2,158,50
2,159,50
2,160,50
2,161,50
2,162,50
2,163,50
2,164,50
2,165,50
2,166,50
2,167,50
2,168,50
2,169,50
2,170,50
2,171,50
2,172,50
2,173,50
2,174,50
2,175,50
2,176,50
2,177,50
2,178,50
2,179,50
2,180,50
2,181,50
2,182,50
2,183,50
2,184,50
2,185,50
2,186,50
2,187,50
2,188,50
2,189,50
2,190,50
2,191,50
2,192,50
2,193,50
2,194,50
2,195,50
2,196,50
2,197,50
2,198,50
2,199,50
2,200,50
2,201,50
2,202,50
2,203,50
2,204,50
2,205,50
2,206,50
2,207,50
2,208,50
2,209,50
2,210,50
2,211,50
2,212,50
2,213,50
2,214,50
2,215,50
2,216,50
2,217,50
2,218,50
2,219,50
2,220,50
2,221,50
2,222,50
2,223,50
2,224,50
2,225,50
2,226,50
2,227,50
2,228,50
2,229,50
2,230,50
2,231,50
2,232,50
2,233,50
2,234,50
2,235,50
2,236,50
2,237,50
2,238,50
2,239,50
2,240,50
2,241,50
2,242,50
2,243,50
2,244,50
2,245,50
2,246,50
2,247,50
2,248,50
2,249,50
2,250,50
2,251,50
2,252,50
2,253,50
2,254,50
2,255,50
2,256,50
2,257,50
2,258,50
